id,label
0,7
1,6
2,1
3,4
4,2
5,3
6,5
7,1
8,1
9,5
10,7
11,4
12,0
13,8
14,3
15,2
16,5
17,3
18,4
19,0
20,4
21,3
22,0
23,8
24,2
25,3
26,1
27,5
28,2
29,7
30,7
31,6
32,7
33,3
34,4
35,8
36,6
37,6
38,4
39,7
40,0
41,0
42,7
43,8
44,1
45,8
46,1
47,6
48,8
49,3
50,5
51,1
52,1
53,4
54,5
55,8
56,7
57,1
58,3
59,0
60,4
61,8
62,8
63,0
64,6
65,2
66,5
67,6
68,7
69,5
70,1
71,1
72,5
73,0
74,8
75,6
76,2
77,3
78,5
79,2
80,1
81,1
82,0
83,1
84,5
85,5
86,5
87,3
88,2
89,8
90,1
91,6
92,3
93,7
94,8
95,4
96,4
97,0
98,5
99,8
100,6
101,4
102,1
103,3
104,0
105,1
106,7
107,4
108,6
109,1
110,6
111,2
112,2
113,2
114,0
115,3
116,3
117,5
118,6
119,5
120,4
121,1
122,6
123,6
124,5
125,5
126,8
127,7
128,6
129,4
130,5
131,4
132,2
133,1
134,4
135,2
136,5
137,2
138,2
139,2
140,1
141,5
142,5
143,7
144,0
145,1
146,8
147,5
148,4
149,1
150,6
151,3
152,2
153,8
154,4
155,3
156,4
157,4
158,6
159,1
160,5
161,5
162,0
163,2
164,4
165,6
166,2
167,3
168,4
169,7
170,6
171,5
172,3
173,5
174,3
175,4
176,7
177,4
178,6
179,8
180,2
181,5
182,1
183,8
184,5
185,7
186,1
187,6
188,8
189,7
190,1
191,0
192,6
193,7
194,1
195,3
196,3
197,3
198,3
199,5
200,3
201,2
202,1
203,7
204,1
205,8
206,3
207,3
208,1
209,0
210,1
211,3
212,4
213,0
214,6
215,1
216,1
217,6
218,2
219,8
220,5
221,7
222,8
223,8
224,2
225,7
226,4
227,0
228,3
229,3
230,7
231,2
232,7
233,3
234,8
235,5
236,7
237,2
238,2
239,3
240,5
241,1
242,7
243,0
244,0
245,0
246,8
247,8
248,6
249,3
250,7
251,0
252,0
253,6
254,0
255,4
256,8
257,0
258,4
259,6
260,4
261,1
262,3
263,8
264,6
265,0
266,8
267,8
268,2
269,0
270,3
271,6
272,7
273,5
274,8
275,0
276,3
277,4
278,1
279,2
280,7
281,8
282,1
283,3
284,1
285,8
286,4
287,0
288,7
289,1
290,6
291,6
292,0
293,5
294,3
295,7
296,7
297,4
298,2
299,8
300,0
301,0
302,3
303,5
304,5
305,2
306,0
307,0
308,0
309,4
310,2
311,3
312,3
313,8
314,2
315,1
316,6
317,4
318,0
319,2
320,5
321,8
322,4
323,2
324,3
325,3
326,0
327,2
328,1
329,2
330,2
331,8
332,6
333,1
334,1
335,1
336,5
337,4
338,1
339,2
340,3
341,1
342,2
343,1
344,2
345,6
346,8
347,2
348,7
349,8
350,1
351,5
352,4
353,2
354,8
355,5
356,2
357,6
358,5
359,2
360,4
361,6
362,7
363,4
364,6
365,0
366,3
367,6
368,6
369,1
370,0
371,7
372,4
373,1
374,4
375,7
376,7
377,0
378,1
379,3
380,7
381,5
382,4
383,4
384,4
385,0
386,3
387,3
388,8
389,8
390,5
391,2
392,2
393,8
394,0
395,8
396,5
397,8
398,1
399,1
400,6
401,2
402,8
403,3
404,3
405,3
406,7
407,5
408,1
409,7
410,1
411,3
412,5
413,4
414,8
415,1
416,1
417,7
418,0
419,7
420,8
421,6
422,8
423,7
424,1
425,6
426,6
427,1
428,1
429,8
430,1
431,6
432,7
433,5
434,4
435,2
436,6
437,6
438,6
439,4
440,0
441,1
442,1
443,6
444,4
445,8
446,1
447,8
448,0
449,0
450,7
451,4
452,7
453,6
454,2
455,8
456,7
457,3
458,1
459,8
460,3
461,1
462,7
463,5
464,0
465,5
466,0
467,1
468,5
469,3
470,2
471,1
472,8
473,0
474,5
475,6
476,2
477,1
478,4
479,6
480,8
481,6
482,3
483,3
484,1
485,0
